adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,cast,director,keywords,genre_names
FALSE,/nmGgqRzbb0OHJloknzlorUzUVQo.jpg,"[28, 35, 80, 12]",2330,fr,Taxi,"In Marseilles (France), skilled pizza delivery boy Daniel who drives a scooter finally has his dreams come true. He gets a taxi license. Caught by the police for a huge speed infraction, he will help Emilien, a loser inspector who can't drive, on the track of German bank robbers, so he doesn't lose his license and his dream job.",32.271,/egBxj3ude84theXc3cLbBHrWOkQ.jpg,08-04-1998,Taxi,FALSE,6.7,2427,"['Samy Naceri', 'Frédéric Diefenthal', 'Marion Cotillard']",Gérard Pirès,"['taxi', 'taxi driver', 'marseille, france', 'pizza boy', 'pizza delivery', 'police officer', 'bank robbery']","['Action', 'Comedy', 'Crime', 'Adventure']"
FALSE,/tEhvOU8nJp4v9goYwrJTASJJD3C.jpg,"[18, 10749]",1791,fr,La Pianiste,"Erika Kohut, a sexually repressed piano teacher living with her domineering mother, meets a young man who starts romantically pursuing her.",28.521,/gNHKYQnP1RnqEhkivHJzBPb4MOP.jpg,05-09-2001,The Piano Teacher,FALSE,7.257,1074,"['Isabelle Huppert', 'Annie Girardot', 'Benoît Magimel']",Michael Haneke,"['mother', 'concert', 'based on novel or book', 'fetish', 'conservatory', 'masochism', 'victim', 'piano lessons', 'teacher', 'love', 'perversion', 'loneliness', 'female protagonist', 'pianist', 'attraction', 'vienna, austria', 'desire', 'submissive', 'domineering mother', 'older woman younger man relationship', 'character study', 'voyeur', 'domineering', 'piano', 'abuse', 'repression', 'self-harm', 'mother daughter relationship', 'provocative', 'kink', 'power dynamics']","['Drama', 'Romance']"
FALSE,/tVH1qEFyKiCpP6kNDFyXKW2Tiif.jpg,"[53, 9648, 18]",768362,en,Missing,"When her mother disappears while on vacation in Colombia with her new boyfriend, June’s search for answers is hindered by international red tape. Stuck thousands of miles away in Los Angeles, June creatively uses all the latest technology at her fingertips to try and find her before it’s too late. But as she digs deeper, her digital sleuthing raises more questions than answers... and when June unravels secrets about her mom, she discovers that she never really knew her at all.",31.303,/wEOUYSU5Uf8J7152PT6jdb5233Y.jpg,19-01-2023,Missing,FALSE,7.452,959,"['Storm Reid', 'Joaquim de Almeida', 'Ken Leung']",Will Merrick,"['kidnapping', 'fbi', 'fake identity', 'detective story', 'sequel', 'teenage girl', 'los angeles, california', 'missing person', 'found footage', 'mysterious', 'abuse', 'generation z', 'amateur sleuth', 'complex', 'mother daughter relationship', 'screenlife', 'colombia', 'direct', 'empathetic']","['Thriller', 'Mystery', 'Drama']"
FALSE,/wb78lmqAXsUVG84xrmAOJBfgZHr.jpg,"[28, 12, 53]",415842,en,American Assassin,"Following the murder of his fiancée, Mitch Rapp trains under the instruction of Cold War veteran Stan Hurley. The pair then is enlisted to investigate a wave of apparently random attacks on military and civilian targets.",33.024,/w6vjeHx3UEaBXIyc8VFqyZYKznD.jpg,14-09-2017,American Assassin,FALSE,6.399,2927,"[""Dylan O'Brien"", 'Michael Keaton', 'Taylor Kitsch']",Michael Cuesta,"['based on novel or book', 'revenge', 'terrorism']","['Action', 'Adventure', 'Thriller']"
FALSE,/1nJozcSOKcSqjN46hMU1xnWJRZ4.jpg,"[10402, 18]",10419,en,Swing Kids,"The story of a close-knit group of young kids in Nazi Germany who listen to banned swing music from the US. Soon dancing and fun leads to more difficult choices as the Nazi's begin tightening the grip on Germany. Each member of the group is forced to face some tough choices about right, wrong, and survival.",22.768,/o85xTgX5ByDewuYo5yOLIsP02CX.jpg,05-03-1993,Swing Kids,FALSE,6.695,226,"['Robert Sean Leonard', 'Christian Bale', 'Frank Whaley']",Thomas Carter,"['suicide', 'world war ii', 'anti-semitism', 'anti-nazi resistance', 'swing dancing', 'children in wartime']","['Music', 'Drama']"
FALSE,/aI0fOlVoWNkEZ6rq90gqxoviOsh.jpg,"[35, 10749]",271718,en,Trainwreck,"Having thought that monogamy was never possible, a commitment-phobic career woman may have to face her fears when she meets a good guy.",31.531,/wrY629UTCUAKLJ4CxQXz6DCE7pr.jpg,17-07-2015,Trainwreck,FALSE,5.804,2543,"['Amy Schumer', 'Bill Hader', 'Brie Larson']",Judd Apatow,"['alcohol', 'surgeon', 'interview', 'romantic comedy', 'one-night stand', 'doctor', 'falling in love', 'nursing home', 'selfishness', 'intern', 'multiple sclerosis', 'serial dating', 'party girl', 'sleeping around', 'sick father', 'sister sister relationship', 'recreational drug use', 'movie theater', 'pattern', 'magazine writer', 'professional basketball player']","['Comedy', 'Romance']"
FALSE,/xLsMxgMjko1rWbIUbvf6UBjToBE.jpg,"[36, 18]",878361,en,Big George Foreman,"Fueled by an impoverished childhood, George Foreman channeled his anger into becoming an Olympic Gold medalist and World Heavyweight Champion, followed by a near-death experience that took him from the boxing ring to the pulpit. But when he sees his community struggling spiritually and financially, Foreman returns to the ring and makes history by reclaiming his title, becoming the oldest and most improbable World Heavyweight Boxing Champion ever.",34.307,/fdVd6thTstt0MQ4dUC1IXiOXpxv.jpg,27-04-2023,Big George Foreman,FALSE,7.558,249,"['Khris Davis', 'Forest Whitaker', 'Sullivan Jones']",George Tillman Jr.,"['adultery', 'sports', '1970s', 'texas', 'biography', 'family', '1980s', '1960s', 'boxing']","['History', 'Drama']"
FALSE,/oA4n3fCEW86QoLTDDlAfik9eOq9.jpg,[35],437033,es,Toc Toc,Toc Toc follows the adventures and misadventures of a group of patients with OCD dated at the same time.,39.773,/qKrYZOXuayCcqJri6vwfzA8kCxu.jpg,01-09-2017,Toc Toc,FALSE,7.107,1192,"['Alexandra Jiménez', 'Paco León', 'Rossy de Palma']",Vicente Villanueva,['obsessive compulsive disorder (ocd)'],['Comedy']
FALSE,/ceEx9V0sUiyL2rPc6G7rZXnVtd1.jpg,"[35, 18]",888768,de,Wochenendrebellen,"Mirco von Juterczenka's novel ""Wir Wochenendrebellen"" is the story of a father and his ten-year-old son, who is Asperger's autistic. The boy has set his mind on finally finding his favourite football club. But his selection criteria are very specific and besides, he wants to experience all the clubs (no matter in which league they play) live in the stadium.",27.835,/3H7rdXsFmoAA5coTaLOR7OTHyu4.jpg,28-09-2023,Weekend Rebels,FALSE,7,67,"['Florian David Fitz', 'Aylin Tezel', 'Cecilio Andresen']",Marc Rothemund,"['autism', 'football (soccer)']","['Comedy', 'Drama']"
FALSE,/oSSEcPDfwgZSv2i01Oqxdb9t8fI.jpg,"[28, 12, 35, 14]",621870,en,Secret Society of Second Born Royals,"Sam is a teenage royal rebel, second in line to the throne of the kingdom of Illyria. Just as her disinterest in the royal way of life is at an all-time high, she discovers she has super-human abilities and is invited to join a secret society of similar extraordinary second-born royals charged with keeping the world safe.",29.278,/xOmGTJtBgRVSAF4S5dZEUqHqyy5.jpg,25-09-2020,Secret Society of Second Born Royals,FALSE,6.7,528,"['Peyton Elizabeth Lee', 'Ashley Liao', 'Isabella Blake-Thomas']",Anna Mastro,[],"['Action', 'Adventure', 'Comedy', 'Fantasy']"
FALSE,/5Im6DRMxV9tnrPL5B9OCVP32AkO.jpg,"[35, 10751, 18]",10414,en,The Mighty Ducks,"After reckless young lawyer Gordon Bombay gets arrested for drunk driving, he must coach a kids hockey team for his community service. Gordon has experience on the ice, but isn't eager to return to hockey, a point hit home by his tense dealings with his own former coach, Jack Reilly. The reluctant Gordon eventually grows to appreciate his team, which includes promising young Charlie Conway, and leads them to take on Reilly's tough players.",28.766,/zxaCHxKDFNi6frh1Q0dj19L216o.jpg,02-10-1992,The Mighty Ducks,FALSE,6.555,856,"['Emilio Estevez', 'Joss Ackland', 'Lane Smith']",Stephen Herek,"['sports', 'ice hockey', 'the big game', 'minneapolis', 'kids’ sports team']","['Comedy', 'Family', 'Drama']"
FALSE,/xRpQkuQr4loiLiks2T15TanM2m2.jpg,"[28, 53]",1991,en,Death Proof,"Austin's hottest DJ, Jungle Julia, sets out into the night to unwind with her two friends Shanna and Arlene. Covertly tracking their moves is Stuntman Mike, a scarred rebel leering from behind the wheel of his muscle car, revving just feet away.",42.768,/vtu6H4NWnQVqEp3aanUq3hNeeot.jpg,22-05-2007,Death Proof,FALSE,6.838,5030,"['Kurt Russell', 'Zoë Bell', 'Rosario Dawson']",Quentin Tarantino,"['sports car', 'sadism', 'psychopath', 'disc jockey', 'ladykiller', 'exploitation', 'gore', 'stunt', 'female friendship', ""women's prison"", 'stalker', 'stuntman', 'grindhouse', 'beaten to death', 'slasher', 'sadist', 'cynical', 'killer car', 'macabre', 'duringcreditsstinger', 'angry', 'aggressive', 'domineering', 'frantic', 'malicious', 'mischievous', 'bloody', 'april march', 'hilarious', 'intense', 'sinister', 'apathetic', 'audacious', 'cruel', 'enraged', 'harsh', 'mean spirited', 'powerful']","['Action', 'Thriller']"
FALSE,/2nOMUnQ4OtsKVTmpp3og7MYt4oG.jpg,"[28, 53]",347375,en,Mile 22,"An elite group of American operatives, aided by a top-secret tactical command team, must transport an asset who holds life-threatening information to an extraction point 22 miles away through the hostile streets of an Asian city.",30.023,/2L8ehd95eSW9x7KINYtZmRkAlrZ.jpg,16-08-2018,Mile 22,FALSE,6.219,2171,"['Mark Wahlberg', 'Lauren Cohan', 'Iko Uwais']",Peter Berg,"['martial arts', 'central intelligence agency (cia)', 'handheld camera', 'top secret', 'black ops', 'political corruption', 'intelligence officer', 'elite forces', 'tactical command unit', 'triple agent', 'pretentious']","['Action', 'Thriller']"
FALSE,/w7x0P7yOoiFqSe4BJRITSWK4don.jpg,"[36, 35, 18]",792293,en,Dumb Money,"Vlogger Keith Gill sinks his life savings into GameStop stock and posts about it. When social media starts blowing up, so do his life and the lives of everyone following him. As a stock tip becomes a movement, everyone gets rich—until the billionaires fight back, and both sides find their worlds turned upside down.",46.571,/e9u7luSxFKOZgPTB9XHFnPArGdP.jpg,15-09-2023,Dumb Money,FALSE,6.7,421,"['Paul Dano', 'Shailene Woodley', 'America Ferrera']",Craig Gillespie,"['massachusetts', 'manipulation of the media', 'based on true story', 'securities, stocks and bonds ', 'stock price', 'social media', 'stock market', 'dramedy', 'investing', 'investment', 'stockholder', 'stock swindle', 'insider trading', 'vlogger', 'brother brother relationship', 'internet scam', 'social media influencer', 'finance trading', 'manipulative relationship', 'internet personality', 'gamestop', 'reddit', '2020s']","['History', 'Comedy', 'Drama']"
FALSE,/97i5zrV5Kmhi3NYJ7PzcfHmMNx8.jpg,"[16, 35, 10751, 80]",10982,en,Hoodwinked!,"Little Red Riding Hood: A classic story, but there's more to every tale than meets the eye. Before you judge a book by its cover, you've got to flip through the pages. In the re-telling of this classic fable, the story begins at the end of the tale and winds its way back. Chief Grizzly and Detective Bill Stork investigate a domestic disturbance at Granny's cottage, involving a karate-kicking Red Riding Hood, a sarcastic wolf and an oafish Woodsman.",33.514,/tjuMvHg7NJmE9hqKD3p86kW2Jvk.jpg,16-12-2005,Hoodwinked!,FALSE,6.228,1714,"['Anne Hathaway', 'Glenn Close', 'Jim Belushi']",Cory Edwards,"['wolf', 'investigation', 'suspicion', 'little red riding hood', 'burglary', 'grandmother']","['Animation', 'Comedy', 'Family', 'Crime']"
FALSE,/bk2fTuIhQIvdAA3RbnrnvLvuaTc.jpg,"[10402, 35, 28, 80]",525,en,The Blues Brothers,"Jake Blues, just released from prison, puts his old band back together to save the Catholic home where he and his brother Elwood were raised.",32.513,/rhYJKOt6UrQq7JQgLyQcSWW5R86.jpg,16-06-1980,The Blues Brothers,FALSE,7.738,4096,"['Dan Aykroyd', 'John Belushi', 'James Brown']",John Landis,"['prison', 'chicago, illinois', 'dancing', 'concert', 'country music', 'nazi', 'jazz', 'nun', 'music instrument', 'blues', 'shopping mall', 'road trip', 'church', 'buddy', 'parole', 'music']","['Music', 'Comedy', 'Action', 'Crime']"
FALSE,/xDwDhLtQnA7jK4f7DVkdeSvZnAp.jpg,"[12, 35, 10751]",6878,en,Homeward Bound: The Incredible Journey,"Before the Seavers leave for a family vacation to San Francisco, they drop off their pets -- Chance, an adventurous American bulldog; Shadow, a wise golden retriever; and Sassy, a cautious cat -- at a friend's ranch. But when the animals start to worry that they've been left for good, the three embark together on a treacherous and thrilling journey to find their way back home through the California wilderness.",29.512,/el6dJEpK97OJRQiQhuiSGk2jkV5.jpg,03-02-1993,Homeward Bound: The Incredible Journey,FALSE,6.958,990,"['Michael J. Fox', 'Sally Field', 'Don Ameche']",Duwayne Dunham,"['friendship', 'based on novel or book', 'cat', 'remake', 'dog', 'journey', 'pets']","['Adventure', 'Comedy', 'Family']"
FALSE,/efy2NsyMUEDOnZW0hHA8VrCNsoU.jpg,"[53, 9648, 18]",489999,en,Searching,"After David Kim's 16-year-old daughter goes missing, a local investigation is opened and a detective is assigned to the case. But 37 hours later and without a single lead, David decides to search the one place no one has looked yet, where all secrets are kept today: his daughter's laptop.",24.018,/pk9R56ZFlofbBzfwBnHlDyg5DMs.jpg,24-08-2018,Searching,FALSE,7.582,3779,"['John Cho', 'Michelle La', 'Debra Messing']",Aneesh Chaganty,"['california', 'stalker', 'disappearance', 'internet', 'east asian lead', 'police detective', 'missing person', 'missing child', 'computer screen', 'found footage', 'social media', 'missing daughter', 'mysterious', 'facebook', 'live stream', 'father daughter relationship', 'screenlife', 'asian american']","['Thriller', 'Mystery', 'Drama']"
FALSE,/zxnVv69TgB7FY8lscb0WxdwZHo5.jpg,"[16, 35, 10751]",1084242,en,Zootopia 2,Detectives Judy Hopps and Nick Wilde find themselves on the twisting trail of a mysterious reptile who arrives in Zootopia and turns the mammal metropolis upside down.,27.304,/lCfbzSr7wLDiClBUB2IvXng06vP.jpg,26-11-2025,Zootopia 2,FALSE,0,0,"['Ginnifer Goodwin', 'Jason Bateman', 'Ke Huy Quan']",Jared Bush,"['sequel', 'anthropomorphism']","['Animation', 'Comedy', 'Family']"
FALSE,/2MDqPMYUmX7DNZ0yIIDCHpyBC7d.jpg,"[35, 9648]",3049,en,Ace Ventura: Pet Detective,"He's Ace Ventura: Pet Detective. Jim Carrey is on the case to find the Miami Dolphins' missing mascot and quarterback Dan Marino. He goes eyeball to eyeball with a man-eating shark, stakes out the Miami Dolphins and woos and wows the ladies. Whether he's undercover, under fire or underwater, he always gets his man… or beast!",30.009,/yaHnZqJvsSddOKYxf4zCj2Ww2hA.jpg,04-02-1994,Ace Ventura: Pet Detective,FALSE,6.563,5690,"['Jim Carrey', 'Courteney Cox', 'Sean Young']",Tom Shadyac,"['miami, florida', 'dolphin', 'detective', 'human animal relationship', 'stupidity', 'mascot', 'slapstick comedy', 'animals', 'private detective', 'pets']","['Comedy', 'Mystery']"
FALSE,/v4aulZlrAASAduoBw5ZYdsTR0E5.jpg,"[16, 14, 12]",34295,ja,映画犬夜叉 天下覇道の剣,"Inuyasha and his brother, Sesshomaru, each inherited a sword from their father after his death. However, their father had a third sword, named Sounga, that he sealed away. Seven hundreds years after his death, Sounga awakens and threatens mankind's very existence. How will the children of the Great Dog Demon stop this unimaginable power?",24.008,/5MbXmcxOJ8wrXZ4kmikiI72Ipbe.jpg,20-12-2003,Inuyasha the Movie 3: Swords of an Honorable Ruler,FALSE,7.7,136,"['Kappei Yamaguchi', 'Satsuki Yukino', 'Koji Tsujitani']",Toshiya Shinohara,[],"['Animation', 'Fantasy', 'Adventure']"
FALSE,/2MDqPMYUmX7DNZ0yIIDCHpyBC7d.jpg,"[35, 9648]",3049,en,Ace Ventura: Pet Detective,"He's Ace Ventura: Pet Detective. Jim Carrey is on the case to find the Miami Dolphins' missing mascot and quarterback Dan Marino. He goes eyeball to eyeball with a man-eating shark, stakes out the Miami Dolphins and woos and wows the ladies. Whether he's undercover, under fire or underwater, he always gets his man… or beast!",35.06,/yaHnZqJvsSddOKYxf4zCj2Ww2hA.jpg,04-02-1994,Ace Ventura: Pet Detective,FALSE,6.563,5690,"['Jim Carrey', 'Courteney Cox', 'Sean Young']",Tom Shadyac,"['miami, florida', 'dolphin', 'detective', 'human animal relationship', 'stupidity', 'mascot', 'slapstick comedy', 'animals', 'private detective', 'pets']","['Comedy', 'Mystery']"
FALSE,/v4aulZlrAASAduoBw5ZYdsTR0E5.jpg,"[16, 14, 12]",34295,ja,映画犬夜叉 天下覇道の剣,"Inuyasha and his brother, Sesshomaru, each inherited a sword from their father after his death. However, their father had a third sword, named Sounga, that he sealed away. Seven hundreds years after his death, Sounga awakens and threatens mankind's very existence. How will the children of the Great Dog Demon stop this unimaginable power?",35.05,/5MbXmcxOJ8wrXZ4kmikiI72Ipbe.jpg,20-12-2003,Inuyasha the Movie 3: Swords of an Honorable Ruler,FALSE,7.7,136,"['Kappei Yamaguchi', 'Satsuki Yukino', 'Koji Tsujitani']",Toshiya Shinohara,[],"['Animation', 'Fantasy', 'Adventure']"
FALSE,/i1gu3Pz0neavRcPs6XVmnEb1elS.jpg,"[27, 9648, 53]",359246,en,Hell House LLC,"Five years after an unexplained malfunction causes the death of 15 tour-goers and staff on the opening night of a Halloween haunted house tour, a documentary crew travels back to the scene of the tragedy to find out what really happened.",35.042,/xUSCQEbbAy3Lv6r00RfXtdxhRDX.jpg,16-10-2015,Hell House LLC,FALSE,6.478,417,"['Danny Bellini', 'Ryan Jennifer Jones', 'Gore Abrams']",Stephen Cognetti,"['mannequin', 'darkness', 'chaos', 'photography', 'investigation', 'cellar', 'telephone', 'halloween', 'haunted house', 'bible', 'clown', 'house', 'abandoned house', 'flashback', 'basement', 'handheld camera', 'brutality', 'cell phone', 'hanging', 'hooded figure', 'found footage', 'dark secret']","['Horror', 'Mystery', 'Thriller']"
FALSE,/pnEMDuaZeDXUQPPhhGTo9QMfMeA.jpg,"[18, 10752, 36, 10749]",853,en,Enemy at the Gates,A Russian and a German sniper play a game of cat-and-mouse during the Battle of Stalingrad in WWII.,35.03,/9cSoNnB31hGY2mL78VT8mAbz6nR.jpg,28-02-2001,Enemy at the Gates,FALSE,7.418,3530,"['Jude Law', 'Joseph Fiennes', 'Rachel Weisz']",Jean-Jacques Annaud,"['sniper', 'hero', 'winter', 'world war ii', 'stalingrad', 'based on true story', 'nazi officer', 'battle', 'bombing', 'death', '1940s', 'soviet propaganda']","['Drama', 'War', 'History', 'Romance']"
FALSE,/xXHtSqFx8mLjzNGX9oCKQEx2yTa.jpg,"[35, 10749]",3981,en,What Women Want,"Advertising executive Nick Marshall is as cocky as they come, but what happens to a chauvinistic guy when he can suddenly hear what women are thinking? Nick gets passed over for a promotion, but after an accident enables him to hear women's thoughts, he puts his newfound talent to work against Darcy, his new boss, who seems to be infatuated with him.",35.029,/n5NOxrcgeiCxvEn47FG9bvlHNsV.jpg,15-12-2000,What Women Want,FALSE,6.448,3860,"['Mel Gibson', 'Helen Hunt', 'Marisa Tomei']",Nancy Meyers,"['telepathy', 'womanizer', 'single father', 'super power', 'teenage daughter', 'misogyny', 'advertising executive', 'woman director', 'female psyche']","['Comedy', 'Romance']"
FALSE,/tkZdeNUPMXUndxsGMhtvzqBtGRi.jpg,"[18, 10749]",684501,ko,관전남,"Newly married couple Eun-mi and Seong-soo look ordinary, but they both have their own secrets. Eun-mi enjoys calling her boyfriend to her home while her husband is away on work and Sung-soo enjoys watching his wife have sex with other men through the CCTV in his house. Not being able to get over the excitement he feels by doing that, he tells his wife everything and suggests she has sex with another man again...",35.028,/9BvrsCMgBtfd8kL7m3inaw3mfnX.jpg,25-07-2019,Observation Man,FALSE,9,2,"['Kim Min-jeong', 'Yoo Jung', 'Han Seok-bong']",Choi Woo-seong,['softcore'],"['Drama', 'Romance']"
FALSE,/duJgP9voxAfO7ohgeaYvDNFIoUu.jpg,[28],17809,zh,精武英雄,"Chen Zhen, a Chinese engineering student in Kyoto, who braves the insults and abuse of his Japanse fellow students for his local love Mitsuko Yamada, daughter of the director, returns in 1937 to his native Shangai, under Japanse protectorate -in fact military occupation- after reading about the death of his kung-fu master Hou Ting-An in a fight against the Japanese champion Ryuichi Akutagawa.",35.023,/6yOPEBXoUFxRIWQvzjy7zMQRhYf.jpg,22-12-1994,Fist of Legend,FALSE,7.5,514,"['Jet Li', 'Shinobu Nakayama', 'Chin Siu-Ho']",Gordon Chan,"['martial arts', 'kung fu', 'fistfight']",['Action']
FALSE,/jsIxoKIuH6lLt4Y3NW7Tf1BwcIO.jpg,"[16, 18, 10749]",15080,ja,おもひでぽろぽろ,"In lyrical switches between the present and the past, Taeko contemplates the arc of her life, and wonders if she has been true to the dreams of her childhood self.",35.021,/tOSnFE9e82iH3ZAzSTtuOkBsabJ.jpg,20-07-1991,Only Yesterday,FALSE,7.374,1070,"['Miki Imai', 'Toshiro Yanagiba', 'Yoko Honna']",Isao Takahata,"['countryside', 'country life', 'marriage', 'folk music', 'flashback', 'school', 'anime']","['Animation', 'Drama', 'Romance']"
FALSE,/ffY3rlwvdu6tUZaR1Fc1RSA6ZL9.jpg,[28],832074,ru,Турист,Story of Russian military advisors in the Central African Republic.,35.008,/5kB3jFJXFfwRFdPe341t7Pe55wT.jpg,19-05-2021,Tourist,FALSE,6.65,30,"['Aleksei Shevchenkov', 'Evgeny Terskikh', 'Sergey Vorobyov']",Andrey Batov,[],['Action']
FALSE,/bLqUd0tBvKezDr9MEla7k34i3rp.jpg,"[12, 14, 18]",587,en,Big Fish,"Throughout his life Edward Bloom has always been a man of big appetites, enormous passions and tall tales. In his later years, he remains a huge mystery to his son, William. Now, to get to know the real man, Will begins piecing together a true picture of his father from flashbacks of his amazing adventures.",35.001,/tjK063yCgaBAluVU72rZ6PKPH2l.jpg,25-12-2003,Big Fish,FALSE,7.761,7060,"['Ewan McGregor', 'Albert Finney', 'Billy Crudup']",Tim Burton,"['witch', 'fish', ""love of one's life"", 'parent child relationship', 'circus', 'fishing', 'leech', 'story teller', 'fair', 'mermaid', 'apoplectic stroke', 'cancer', 'relationship', 'gentle giant', 'magic realism', 'reflective', 'witty', 'whimsical', 'excited']","['Adventure', 'Fantasy', 'Drama']"
FALSE,/ogKegWajhtkFUmDbCqsa2rJLwbn.jpg,"[18, 37, 10749, 10752, 28]",4476,en,Legends of the Fall,"In early 20th-century Montana, Col. William Ludlow lives on a ranch in the wilderness with his sons, Alfred, Tristan, and Samuel. Eventually, the unconventional but close-knit family are bound by loyalty, tested by war, and torn apart by love, as told over the course of several decades in this epic saga.",34.995,/t1KPGlW0UGd0m515LPQmk2F4nu1.jpg,23-12-1994,Legends of the Fall,FALSE,7.385,2517,"['Brad Pitt', 'Anthony Hopkins', 'Aidan Quinn']",Edward Zwick,"['sibling relationship', 'post-traumatic stress disorder (ptsd)', 'based on novel or book', 'world war i', 'journey around the world', 'montana', 'loyalty', 'ranch', 'affectation', 'native american', 'tragedy', 'interracial marriage', 'sibling rivalry', 'falling in love', 'interracial friendship', '1910s', '1900s', 'political aspiration', 'father son relationship', 'brother brother relationship', 'prohibition', 'beautiful landscapes', 'melodramatic', 'u.s. army soldier']","['Drama', 'Western', 'Romance', 'War', 'Action']"
FALSE,/bVVUstdTawtCF2RkB9awLNxPLXk.jpg,"[27, 53, 35]",71668,en,Piranha 3DD,"After the events at Lake Victoria, the prehistoric school of blood-thirsty piranhas make their way into swimming pools, plumbing, and a newly opened water park.",34.991,/mv2Ej9WPVWivNvtMTTxgb07c7N9.jpg,11-05-2012,Piranha 3DD,FALSE,4.327,1019,"['Danielle Panabaker', 'Matt Bush', 'Katrina Bowden']",John Gulager,"['animal attack', 'sequel', 'breast', 'creature', 'water park', 'piranha', 'duringcreditsstinger']","['Horror', 'Thriller', 'Comedy']"
FALSE,/zYuOttN0vFv5hwUP00pKViH0uxv.jpg,"[27, 53]",13510,en,Eden Lake,"When a young couple goes to a remote wooded lake for a romantic getaway, their quiet weekend is shattered by an aggressive group of local kids. Rowdiness quickly turns to rage as the teens terrorize the couple in unimaginable ways, and a weekend outing becomes a bloody battle for survival.",34.979,/tOg6ElTe1mJwaCFN0172U4oso22.jpg,12-09-2008,Eden Lake,FALSE,6.826,1725,"['Kelly Reilly', 'Michael Fassbender', ""Jack O'Connell""]",James Watkins,"['lake', 'beach', 'husband wife relationship', 'sadism', 'camping', 'rottweiler', 'bullying', 'forest', 'revenge', 'survival', 'fear', 'couple', 'united kingdom', 'gang violence', 'teenage killer']","['Horror', 'Thriller']"
FALSE,/vDRcux3EHYluUF1TTi2DcE1K98Q.jpg,"[878, 12, 10770]",55241,en,Meteor Storm,"San Francisco becomes a target for waves of destructive meteors after a rogue comet orbits around the earth... For astronomer, Michelle Young, what was meant to be a once-in-a-lifetime celestial event, soon turns into her worst nightmare as thousands of meteors break the surface of the atmosphere and bombard the city of San Francisco.",34.976,/aVzlVwal128Q3mtGOBOC9W2XYcH.jpg,30-01-2010,Meteor Storm,FALSE,4.828,61,"['Michael Trucco', 'Kari Matchett', 'Brett Dier']",Tibor Takács,[],"['Science Fiction', 'Adventure', 'TV Movie']"
FALSE,/1Gf5YdhlJ1G7Tf7WkSRrs6ssZ3G.jpg,[99],24593,en,Thinking XXX,"For a book project, photographer Timothy Greenfield-Sanders took photographs of 30 stars of adult movies, each pair of photographs in the same pose, clothed and nude. This film records the photo shoots and includes interviews with the performers and commentary from eight writers (and John Waters). The actors and writers discuss economics, nudity and exhibitionism, careers, and private lives.",34.971,/kqB0fF7VlODmw1exH4iDZHGUiVI.jpg,27-10-2004,Thinking XXX,FALSE,5.5,99,"['Jenna Jameson', 'Ron Jeremy', 'Tera Patrick']",Timothy Greenfield-Sanders,"['pornography', 'interview', 'photo shoot', 'voyeur']",['Documentary']
FALSE,/vz6iY1MtETWRtZMn379JYZGVCX1.jpg,"[10749, 35]",12620,en,The House Bunny,"Shelley is living a carefree life until a rival gets her tossed out of the Playboy Mansion. With nowhere to go, fate delivers her to the sorority girls from Zeta Alpha Zeta. Unless they can sign a new pledge class, the seven socially clueless women will lose their house to the scheming girls of Phi Iota Mu. In order to accomplish their goal, they need Shelley to teach them the ways of makeup and men; at the same time, Shelley needs some of what the Zetas have - a sense of individuality. The combination leads all the girls to learn how to stop pretending and start being themselves.",34.971,/4oGGJ824vqIqDtyMvMuK44pDEmx.jpg,22-08-2008,The House Bunny,FALSE,5.7,1859,"['Anna Faris', 'Colin Hanks', 'Emma Stone']",Fred Wolf,"['virgin', 'pregnancy', 'college', 'yoga', 'bikini', 'playboy', 'jail', 'sorority', 'model', 'car wash', 'fraternity', 'pledge']","['Romance', 'Comedy']"
FALSE,/lhfeI7duCKE8g8pqqTShRpPDdeu.jpg,"[10751, 16, 10749, 12]",18269,en,Lady and the Tramp II: Scamp's Adventure,"Lady and Tramp's mischievous pup, Scamp, gets fed up with rules and restrictions imposed on him by life in a family, and longs for a wild and free lifestyle. He runs away from home and into the streets where he joins a pack of stray dogs known as the ""Junkyard Dogs."" Buster, the pack's leader, takes an instant disliking to the ""house-dog"" and considers him a rival. Angel, a junkyard pup Scamp's age, longs for the safety and comfort of life in a family and the two become instant companions. Will Scamp choose the wild and free life of a stray or the unconditional love of his family?",34.948,/nS3nhUZUSY8dWEsRmKILfiOC3F0.jpg,18-02-2001,Lady and the Tramp II: Scamp's Adventure,FALSE,6.4,1212,"['Scott Wolf', 'Alyssa Milano', 'Chazz Palminteri']",Darrell Rooney,"['initiation', 'cartoon dog', 'dogcatcher', 'dog pound', 'firefly', 'runaway child']","['Family', 'Animation', 'Romance', 'Adventure']"
